D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Play	P	NECext	82130000	857a0000
F	Pause	P	NECext	82130000	906f0000
F	Prev	P	NECext	82130000	837c0000
F	Next	P	NECext	82130000	87780000
F	Repeat	P	NECext	82130000	8d720000
F	Random	P	NECext	82130000	89760000
F	Mute	P	NECext	82130000	807f0000
F	Menu	P	NECext	82130000	88770000
F	Select_up	P	NECext	82130000	8c730000
F	Select_dn	P	NECext	82130000	86790000
F	Enter	P	NECext	82130000	827d0000
F	Cancel	P	NECext	82130000	8e710000
F	Vol_up	P	NECext	82130000	8a750000
F	Vol_dn	P	NECext	82130000	817e0000
F	Info	P	NECext	82130000	8b740000
F	1	P	NECext	82130000	946b0000
F	2	P	NECext	82130000	9c630000
F	3	P	NECext	82130000	926d0000
F	4	P	NECext	82130000	9a650000
F	5	P	NECext	82130000	96690000
F	6	P	NECext	82130000	9e610000
F	7	P	NECext	82130000	916e0000
F	8	P	NECext	82130000	99660000
F	9	P	NECext	82130000	956a0000
F	0	P	NECext	82130000	936c0000
F	List	P	NECext	82130000	9d620000
F	Search	P	NECext	82130000	9f600000
F	Station	P	NECext	82130000	9b640000
D	smsl_smsl_rc_8a	Audio_and_Video_Receivers	SMSL	SMSL_RC-8A
F	Power	P	NECext	12340000	01fe0000
F	Vol_up	P	NECext	12340000	0af50000
F	Vol_dn	P	NECext	12340000	0bf40000
F	Mute	P	NECext	12340000	09f60000
F	Input	P	NECext	12340000	07f80000
F	FN	P	NECext	12340000	08f70000
F	SELECT	P	NECext	12340000	04fb0000
F	Up	P	NECext	12340000	02fd0000
F	Down	P	NECext	12340000	06f90000
F	Left	P	NECext	12340000	03fc0000
F	Right	P	NECext	12340000	05fa0000
D	siriusxm_siriusxm_onyx_ezr	Audio_and_Video_Receivers	SiriusXM	SiriusXM_Onyx_EZR
F	Power	P	RC5X	1b000000	0c000000
F	Up	P	RC5X	1b000000	20000000
F	Down	P	RC5X	1b000000	21000000
F	Left	P	RC5X	1b000000	31000000
F	Right	P	RC5X	1b000000	30000000
F	Menu	P	RC5X	1b000000	3f000000
F	Center	P	RC5X	1b000000	23000000
F	t-mix	P	RC5X	1b000000	26000000
F	t-scn	P	RC5X	1b000000	27000000
F	fm	P	RC5X	1b000000	1b000000
F	Mute	P	RC5X	1b000000	0d000000
F	direct	P	RC5X	1b000000	25000000
F	twx	P	RC5X	1b000000	3e000000
F	bank	P	RC5X	1b000000	2c000000
F	1	P	RC5X	1b000000	01000000
F	2	P	RC5X	1b000000	02000000
F	3	P	RC5X	1b000000	03000000
F	4	P	RC5X	1b000000	04000000
F	5	P	RC5X	1b000000	05000000
F	6	P	RC5X	1b000000	06000000
F	7	P	RC5X	1b000000	07000000
F	8	P	RC5X	1b000000	08000000
F	9	P	RC5X	1b000000	09000000
F	0	P	RC5X	1b000000	00000000
D	sony_sony_amp	Audio_and_Video_Receivers	Sony	Sony_Amp
F	Power	P	SIRC15	30000000	15000000
F	Vol_up	P	SIRC15	30000000	12000000
F	Vol_dn	P	SIRC15	30000000	13000000
F	Mute	P	SIRC15	30000000	14000000
F	Input	P	SIRC15	b0000000	69000000
D	terratec_terratec_m3po	Audio_and_Video_Receivers	Terratec	terratec_m3po
F	Info	P	RC5X	0a000000	30000000
F	Mute	P	RC5X	0a000000	2f000000
F	|<	P	RC5X	0a000000	12000000
F	Play	P	RC5X	0a000000	31000000
F	>|	P	RC5X	0a000000	13000000
F	<<	P	RC5X	0a000000	21000000
F	Pause	P	RC5X	0a000000	0f000000
F	>>	P	RC5X	0a000000	2a000000
F	Speed -	P	RC5X	0a000000	10000000
F	Normal	P	RC5X	0a000000	16000000
F	Speed +	P	RC5X	0a000000	2b000000
F	Stop	P	RC5X	0a000000	2c000000
F	Up	P	RC5X	0a000000	2d000000
F	Menu	P	RC5X	0a000000	2e000000
F	Left	P	RC5X	0a000000	11000000
F	Enter	P	RC5X	0a000000	15000000
F	Right	P	RC5X	0a000000	06000000
F	Down	P	RC5X	0a000000	17000000
D	x4tech_x4_tech_tu_1200	Audio_and_Video_Receivers	X4TECH	X4_TECH_TU-1200
F	Power	P	NEC	00000000	04000000
F	Vol_up	P	NEC	00000000	1f000000
D	yamaha_yamaha_ax_380	Audio_and_Video_Receivers	Yamaha	YAMAHA_AX-380
F	Power	P	NEC	7a000000	1f000000
F	Vol_up	P	NEC	7a000000	1a000000
F	Vol_dn	P	NEC	7a000000	1b000000
F	INPUT_CD	P	NEC	7a000000	15000000
F	INPUT_AUX	P	NEC	7a000000	17000000
F	INPUT_TUNER	P	NEC	7a000000	16000000
F	INPUT_PHONO	P	NEC	7a000000	14000000
F	MONITOR_TAPE1	P	NEC	7a000000	18000000
F	MONITOR_TAPE2	P	NEC	7a000000	19000000
D	amazon_alexa_voice_2ndgen	Streaming_Devices	Amazon	Alexa_Voice_2ndGen
F	Power	P	RC5	00000000	0c000000
F	Vol_Up	P	RC5	00000000	10000000
F	Vol_Down	P	RC5	00000000	11000000
F	Mute	P	RC5	00000000	0d000000
D	apple_apple_tv	Streaming_Devices	Apple	Apple_TV
F	OK	P	NECext	ee870000	048e0000
F	Up	P	NECext	ee870000	0b8e0000
F	Down	P	NECext	ee870000	0d8e0000
F	Left	P	NECext	ee870000	088e0000
F	Right	P	NECext	ee870000	078e0000
F	Menu	P	NECext	ee870000	028e0000
F	Unpair	P	NECext	e0870000	05280000
D	bqeel_bqeel_r1_plus	Streaming_Devices	Bqeel	Bqeel_R1-Plus
F	Power	P	NEC	01000000	40000000
F	Back	P	NEC	01000000	19000000
F	Apps	P	NEC	01000000	0f000000
F	Home	P	NEC	01000000	11000000
F	OK	P	NEC	01000000	13000000
F	Left	P	NEC	01000000	51000000
F	Right	P	NEC	01000000	50000000
F	Up	P	NEC	01000000	16000000
F	Down	P	NEC	01000000	1a000000
D	formuler_formuler_z8	Streaming_Devices	Formuler	Formuler_Z8
F	Power	P	NECext	02f90000	0af50000
F	1	P	NECext	02f90000	11ee0000
F	2	P	NECext	02f90000	12ed0000
F	3	P	NECext	02f90000	13ec0000
F	4	P	NECext	02f90000	14eb0000
F	5	P	NECext	02f90000	15ea0000
F	6	P	NECext	02f90000	16e90000
F	7	P	NECext	02f90000	17e80000
F	8	P	NECext	02f90000	18e70000
F	9	P	NECext	02f90000	19e60000
F	Favorite	P	NECext	02f90000	41be0000
F	0	P	NECext	02f90000	10ef0000
F	Groups	P	NECext	02f90000	53ac0000
F	Red	P	NECext	02f90000	4bb40000
F	Green	P	NECext	02f90000	4ab50000
F	Yellow	P	NECext	02f90000	49b60000
F	Blue	P	NECext	02f90000	48b70000
F	Info	P	NECext	02f90000	06f90000
F	Guide	P	NECext	02f90000	08f70000
F	Up	P	NECext	02f90000	00ff0000
F	Down	P	NECext	02f90000	01fe0000
F	Left	P	NECext	02f90000	03fc0000
F	Right	P	NECext	02f90000	02fd0000
F	Ok	P	NECext	02f90000	1fe00000
F	Vol_up	P	NECext	02f90000	4eb10000
F	Vol_dn	P	NECext	02f90000	4fb00000
F	Ch_next	P	NECext	02f90000	5ea10000
F	Ch_prev	P	NECext	02f90000	5fa00000
F	Back	P	NECext	02f90000	8d720000
F	Home	P	NECext	02f90000	659a0000
F	Menu	P	NECext	02f90000	04fb0000
F	Play/Pause	P	NECext	02f90000	07f80000
F	Record	P	NECext	02f90000	56a90000
F	2dots	P	NECext	02f90000	8a750000
F	3dots	P	NECext	02f90000	87780000
F	4dots	P	NECext	02f90000	86790000
D	kaleidescape_kaleidescape_strato_v	Streaming_Devices	Kaleidescape	Kaleidescape_Strato_V
F	Power	P	NEC	45000000	12000000
F	Menu	R	38000	33	9077,4471,591,1667,590,536,592,1620,637,536,592,536,592,537,591,1666,591,537,591,537,591,1667,590,538,590,1665,592,1666,591,1666,591,449,679,1666,591,536,592,1666,591,1667,590,536,592,1665,592,537,591,537,591,536,592,1666,591,539,589,427,701,1666,591,538,590,1666,591,1667,590,1665,592,40418,9021,2215,590
F	Search	P	NEC	45000000	26000000
F	Back	P	NEC	45000000	1c000000
F	CC	P	NEC	45000000	2f000000
F	Up	R	38000	33	9018,4472,589,1667,590,539,589,1667,590,538,590,537,591,539,589,1666,591,538,590,538,590,1669,588,538,590,1667,590,1664,593,1667,590,538,590,1668,589,540,588,539,589,538,590,539,590,539,589,538,590,463,665,1667,590,1668,589,1668,589,1667,590,1667,590,1667,590,1667,590,1667,729,400,590,40420,9020,2214,590
F	Down	P	NEC	45000000	81000000
F	Left	P	NEC	45000000	51000000
F	Right	R	38000	33	9021,4472,590,1667,590,537,591,1667,590,540,588,539,589,538,590,1667,590,539,589,539,589,1666,591,538,590,1667,589,1667,591,1668,727,400,590,1667,590,1667,727,401,590,1666,591,1668,589,539,589,538,590,1666,591,537,591,538,590,1667,590,537,591,538,590,1668,589,1666,591,539,589,1667,590,40419,9021,2215,590
F	Rewind	P	NEC	45000000	23000000
F	Forward	P	NEC	45000000	24000000
F	Play_Pause	P	NEC	45000000	55000000
F	Vol_Down	P	NEC	45000000	68000000
F	Vol_Up	P	NEC	45000000	67000000
F	Select	R	38000	33	9023,4358,703,1666,591,538,590,1544,713,539,589,538,590,539,589,1668,589,538,590,538,590,1668,589,538,590,1667,590,1668,589,1667,590,538,590,1668,589,1667,590,538,590,538,590,538,590,539,589,1667,590,539,589,538,590,538,590,1667,590,1668,589,1667,590,1667,590,539,589,1667,590,1668,589
D	mag_mag_tv_box	Streaming_Devices	MAG	MAG_TV_Box
F	POWER	R	38000	33	834,878,1684,876,836,1714,866,850,864,848,1684,876,864,850,864,1688,864,850,1712,848,860
F	UP	R	38000	33	830,876,838,878,1686,1712,866,850,836,878,1686,1712,864,850,864,850,864,850,1710,1690,862
F	DOWN	R	38000	33	828,876,1684,876,836,1714,864,848,864,850,1684,1712,866,846,864,850,862,850,862,852,1710
F	LEFT	R	38000	33	856,852,862,854,1706,1684,894,848,864,848,1712,1684,864,848,864,848,864,850,864,850,862,852,862
F	RIGHT	R	38000	33	828,878,1684,876,836,1716,864,848,836,878,1682,1714,1710,1684,1710,1688,860,854,860
F	OK	R	38000	33	826,878,836,878,1682,1714,864,848,864,850,1710,1686,1712,1686,862,852,1708,852,860
F	SOURCES	R	38000	33	830,878,1682,876,838,1714,866,848,864,850,1682,876,864,1686,864,850,864,850,862,852,1708
F	VOL_up	R	38000	33	828,876,838,876,1684,1714,866,848,836,878,1684,876,864,1686,1710,850,862,1690,1708
F	VOL_dn	R	38000	33	826,878,1686,878,834,1714,866,848,836,878,1712,848,864,1686,1712,850,862,1690,862,854,862
F	Chan_next	R	38000	33	828,878,836,878,1684,1712,864,848,864,850,1684,1712,864,852,860,850,864,850,1710,852,860
F	Chan_prev	R	38000	33	828,878,1686,874,836,1716,864,848,836,878,1684,874,864,1686,1710,850,862,852,862,1690,860
F	MUTE	R	38000	33	828,878,838,876,1684,1714,866,848,864,850,1684,1712,864,850,1710,850,862,852,862,852,862
F	SETTINGS	R	38000	33	858,876,1684,876,836,1714,866,848,864,850,1682,1712,864,850,1710,850,862,1690,862,852,862
F	NETFLIX	R	38000	33	830,876,838,876,1684,1714,864,848,866,848,1682,1712,836,878,862,850,1710,850,862,852,862
F	HOME	R	38000	33	830,876,1684,876,836,1714,864,848,836,878,1710,848,864,850,864,1686,864,850,1710,1690,860
F	BACK	R	38000	33	828,876,838,876,1686,1712,864,848,864,848,1684,876,864,850,864,1686,864,850,862,852,862,852,862
F	EXIT	R	38000	33	856,876,1684,876,838,1714,864,848,836,878,1710,848,864,848,864,1686,864,852,860,854,858,856,858
F	SMART	R	38000	33	828,878,836,876,1684,1714,864,848,836,876,1710,848,864,848,864,1686,1708,1690,1706
F	1	R	38000	33	856,852,1710,850,864,1714,866,848,866,848,1714,846,866,848,866,848,864,850,862,852,862,1688,862
F	2	R	38000	33	880,826,836,878,1684,1714,836,878,836,876,1684,876,836,878,862,850,862,852,860,1718,1680
F	3	R	38000	33	878,824,1684,876,836,1714,834,878,836,878,1682,876,836,876,864,850,862,852,860,1692,858,856,856
F	4	R	38000	33	826,878,836,876,1684,1712,836,876,836,878,1684,874,864,850,864,850,862,1690,1708,854,858
F	5	R	38000	33	826,878,1684,876,836,1714,836,878,836,878,1682,876,836,876,864,850,862,1690,1706,1716,832
F	6	R	38000	33	880,826,836,878,1684,1714,836,878,836,878,1684,876,836,876,864,850,862,1690,860,856,1706
F	7	R	38000	33	828,878,1684,874,836,1716,866,848,864,848,1682,876,864,848,864,848,864,1688,862,852,862,854,860
F	8	R	38000	33	880,824,836,878,1684,1714,836,878,836,878,1684,876,836,876,862,1688,1708,856,856,880,832
F	9	R	38000	33	858,878,1684,874,836,1714,836,876,838,876,1680,876,836,878,834,1716,1706,854,858,1694,856
F	0	R	38000	33	828,878,836,876,1684,1714,836,878,834,876,1684,874,836,876,862,852,862,854,860,880,832,882,806
D	mecool_mecool_km6	Streaming_Devices	Mecool	Mecool_KM6
F	Power	P	NEC	01000000	12000000
F	Home	P	NEC	01000000	48000000
F	Enter	P	NEC	01000000	04000000
F	Back	P	NEC	01000000	4f000000
F	Up	P	NEC	01000000	02000000
F	Down	P	NEC	01000000	01000000
F	Left	P	NEC	01000000	0c000000
F	Right	P	NEC	01000000	05000000
F	Menu	P	NEC	01000000	43000000
F	Mute	P	NEC	01000000	1b000000
F	Vol+	P	NEC	01000000	f5000000
F	Vol-	P	NEC	01000000	f4000000
D	roku_roku	Streaming_Devices	Roku	Roku
F	POWER	P	NECext	86050000	0ff00000
F	Ok	P	NECext	86050000	18e70000
F	Up	P	NECext	86050000	42bd0000
F	Down	P	NECext	86050000	43bc0000
F	Left	P	NECext	86050000	16e90000
F	Right	P	NECext	86050000	15ea0000
F	VOL+	P	NECext	86050000	0cf30000
F	V_down	P	NECext	86050000	0df20000
F	Back	P	NECext	86050000	1be40000
F	Home	P	NECext	86050000	14eb0000
D	xiaomi_xiaomi_mibox1	Streaming_Devices	Xiaomi	Xiaomi_MiBox1
F	On_off	R	38000	33	1068,514,646,516,646,1414,647,1415,646,517,645,1415,673,489,674,1386,675,487,675,1386,674,1386,700,10636,1098,487,673,490,672,1389,671,1413,646,516,645,1416,643,519,643,1418,642,520,642,1419,641,1419,641,10694,1066,518,642,520,642,1419,641,1419,642,520,642,1419,641,520,642,1419,642,520,642,1419,641,1419,642,10694,1066,519,641,521,641,1419,641,1419,642,521,641,1419,642,520,642,1419,641,521,641,1419,642,1419,641,10694,1066,519,641,521,641,1419,641,1419,641,521,641,1419,641,521,641,1419,642,521,641,1420,641,1419,641,10694,1066,519,641,521,641,1419,642,1419,641,521,641,1419,642,521,641,1420,640,521,641,1420,641,1419,641,10694,1066,519,641,521,641,1420,641,1420,640,521,641,1420,640,521,641,1420,641,521,641,1420,640,1420,640
F	Home	R	38000	33	1069,517,643,1124,646,517,645,807,646,1124,646,517,645,517,645,1124,673,489,674,779,674,1096,674,13013,1098,487,673,1097,672,491,670,806,646,1124,645,517,644,519,642,1127,643,520,642,811,642,1128,642,13045,1066,519,641,1128,642,520,642,811,642,1128,642,521,641,521,641,1128,642,520,642,811,642,1128,642,13046,1066,519,641,1129,641,521,641,812,641,1128,642,521,641,521,641,1129,641,521,641,811,642,1129,641,13046,1066,519,641,1129,641,521,641,812,641,1129,641,521,641,521,641,1129,641,521,641,812,641,1129,641,13046,1065,519,641,1129,641,521,641,812,641,1129,641,522,640,522,640,1129,641,521,641,813,640,1129,641,13047,1064,520,641,1129,641,522,640,812,641,1130,640,522,640,521,641,1129,641,522,640,813,640,1129,641
F	Vol_more	R	38000	33	1069,513,647,1124,646,516,646,807,646,1124,646,516,646,516,646,1415,673,1096,675,488,674,488,674,13013,1098,486,674,1096,673,489,672,782,670,1123,645,516,645,517,644,1417,643,1127,642,520,642,520,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,642,1128,642,520,642,520,642,13045,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,641,1128,642,521,641,520,642,13046,1066,519,641,1128,642,521,641,811,642,1129,641,521,641,521,641,1419,641,1128,642,521,641,520,642,13046,1066,519,641,1129,641,521,641,812,641,1129,641,521,641,521,641,1419,642,1129,641,521,641,521,641,13046,1065,519,641,1129,641,521,641,811,642,1129,641,521,641,521,641,1420,640,1129,641,521,641,521,641
F	Vol_less	R	38000	33	1071,515,645,1124,646,516,646,807,646,1124,674,487,676,487,675,1385,675,1385,675,487,701,752,701,12406,1098,487,673,1097,672,492,669,805,646,1124,645,517,644,519,643,1418,642,1418,642,520,642,811,642,12464,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,642,1418,642,520,642,811,642,12464,1066,519,641,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,642,1419,641,520,642,811,642,12464,1066,519,641,1128,642,521,641,811,642,1128,642,521,641,521,641,1419,642,1419,641,521,641,811,642,12464,1066,519,641,1129,641,521,641,811,642,1129,641,521,641,521,641,1419,642,1419,642,521,641,812,641,12464,1066,519,641,1129,641,521,641,812,641,1129,641,521,641,521,641,1419,641,1419,642,521,641,812,641
F	Back	R	38000	33	1069,514,646,1124,646,517,645,807,646,1124,646,516,674,488,675,778,675,1386,674,1095,675,778,700,12406,1098,486,674,1097,672,490,671,805,647,1123,645,517,644,518,643,810,643,1418,642,1128,642,811,642,12464,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,1419,641,1128,642,811,642,12464,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,1419,642,1128,642,811,642,12464,1066,519,641,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,1419,642,1128,642,811,642,12464,1066,519,641,1128,642,521,641,811,642,1128,642,521,641,521,641,811,642,1419,642,1129,641,811,642,12465,1065,519,641,1129,641,521,641,811,642,1129,641,521,641,521,641,812,641,1419,642,1129,641,812,641
F	Ok	R	38000	33	1100,484,676,1094,676,487,698,754,701,1069,701,461,701,461,701,1360,700,752,700,462,699,1362,673,12432,1098,488,672,1098,671,514,647,806,646,1124,645,518,644,519,643,1418,642,810,643,520,642,1418,642,12464,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,641,811,642,520,642,1419,641,12464,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,642,811,642,520,642,1419,642,12464,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,642,811,642,520,642,1419,642,12464,1066,519,641,1128,642,520,642,811,642,1128,642,521,641,521,641,1419,641,811,642,520,642,1419,642,12464,1066,519,641,1129,641,521,641,811,642,1129,641,521,641,521,641,1419,641,812,641,521,641,1419,642
F	High	R	38000	33	1097,487,674,1095,675,487,675,777,676,1094,676,487,700,461,701,752,675,777,700,1070,700,1361,699,13887,1098,488,672,1121,648,514,647,805,647,1124,645,517,644,518,644,810,643,810,643,1128,642,1418,642,13943,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,811,642,1128,642,1419,641,13944,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,811,642,1128,642,1418,642,13944,1066,519,641,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,811,642,1128,642,1419,641,13944,1066,519,641,1128,642,520,642,811,642,1128,642,520,642,521,641,811,642,811,642,1128,642,1419,642,13944,1066,519,641,1129,641,521,641,811,642,1129,641,521,641,521,641,811,642,812,641,1129,641,1419,641
F	Down	R	38000	33	1098,486,675,1096,675,487,675,778,675,1095,675,486,701,461,701,752,675,1094,700,1069,701,462,699,12988,1098,487,673,1098,671,514,647,805,647,1123,646,517,644,519,643,810,642,1127,643,1128,642,520,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,1128,642,1128,642,520,642,13045,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,1128,642,1128,642,520,642,13045,1067,519,641,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,1128,642,1128,642,520,642,13046,1065,519,641,1128,642,521,641,811,642,1128,642,521,641,521,641,811,642,1128,642,1129,641,521,641,13046,1065,519,642,1128,642,521,641,812,641,1129,641,521,641,521,641,812,641,1129,641,1129,641,521,641
F	Right	R	38000	33	1097,486,674,1095,675,487,675,777,676,1094,701,461,701,461,701,1359,701,461,701,461,700,1070,698,12990,1098,487,673,1121,648,514,647,805,647,1124,645,517,644,518,644,1418,642,520,642,520,642,1128,642,13045,1067,518,642,1128,642,520,642,810,643,1128,642,520,642,520,642,1418,642,520,642,520,642,1128,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1418,642,520,642,520,642,1128,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,641,520,642,520,642,1128,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1419,642,520,642,520,642,1128,642,13046,1066,519,641,1128,642,520,642,811,642,1128,642,521,641,520,642,1419,642,521,641,521,641,1129,641
F	Left	R	38000	33	1068,515,645,1124,646,516,646,807,646,1124,646,516,674,488,675,1095,675,1385,675,778,700,753,700,12405,1099,486,674,1097,673,490,671,805,647,1123,646,517,644,518,644,1126,643,1418,642,810,643,810,643,12464,1066,518,642,1128,642,520,642,810,643,1128,642,520,642,520,642,1128,642,1418,642,811,642,810,643,12464,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,1128,642,1419,641,811,642,811,642,12464,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,643,1128,641,1419,642,811,642,811,642,12464,1066,518,642,1128,642,520,642,811,642,1128,642,521,641,521,641,1128,642,1419,641,811,642,811,642,12464,1066,519,641,1129,641,521,641,811,642,1129,641,521,641,521,641,1129,641,1419,642,811,642,811,642
F	Hamberg	R	38000	33	1069,513,647,1123,647,518,644,807,646,1124,646,516,646,517,673,779,674,488,674,1095,675,1095,700,12987,1098,487,673,1097,672,490,671,805,647,1123,646,517,644,518,644,810,642,520,642,1128,642,1127,643,13045,1066,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,520,642,1128,642,1128,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,520,642,1128,642,1128,642,13045,1067,518,642,1128,642,520,642,811,642,1128,642,520,642,520,642,811,642,520,642,1129,641,1128,642,13046,1065,519,641,1128,642,520,642,811,642,1128,642,520,642,521,641,811,642,521,641,1129,641,1128,642,13046,1065,519,641,1129,641,521,641,812,641,1129,641,521,641,521,641,812,641,521,641,1129,641,1129,641
D	onn_onn_4k_pro	Streaming_Devices	onn	onn_4K_Pro
F	Setup	P	NEC	88000000	10000000
F	Back	P	NEC	88000000	48000000
F	Ok	P	NEC	88000000	19000000
F	Up	P	NEC	88000000	15000000
F	Down	P	NEC	88000000	16000000
F	Left	P	NEC	88000000	17000000
F	Right	P	NEC	88000000	18000000
F	Play_pa	P	NEC	88000000	19000000
F	Mute	P	NECext	00bf0000	0ef10000
F	Ch_next	P	NEC	88000000	33000000
F	Ch_prev	P	NEC	88000000	34000000
F	Star	P	NEC	88000000	69000000
F	Profile	P	NEC	88000000	59000000
F	Assistant	P	NEC	88000000	46000000
F	Home	P	NEC	88000000	47000000
F	Live_TV_Guide	P	NEC	88000000	32000000
F	YouTube	P	NEC	88000000	64000000
F	Netflix	P	NEC	88000000	000000
F	Disney+	P	NEC	88000000	67000000
F	Paramount+	P	NEC	88000000	68000000
D	insignia_insignia_nswbrdvd2	Blu-Ray	Insignia	Insignia_NSWBRDVD2
F	Power	P	NECext	85ed0000	06f90000
F	Eject	P	NECext	85ed0000	26d90000
F	Prev	P	NECext	85ed0000	46b90000
F	Ok	P	NECext	85ed0000	17e80000
F	Down	P	NECext	85ed0000	15ea0000
F	Up	P	NECext	85ed0000	11ee0000
F	Right	P	NECext	85ed0000	13ec0000
F	Left	P	NECext	85ed0000	0ff00000
F	Play	P	NECext	85ed0000	1ae50000
F	Pause	P	NECext	85ed0000	1ae50000
F	Stop	P	NECext	85ed0000	19e60000
F	Fast_ba	P	NECext	85ed0000	1ee10000
F	Fast_fo	P	NECext	85ed0000	1fe00000
D	lg_lg_akb73495301	Blu-Ray	LG	LG_AKB73495301
F	Power	P	Samsung32	2d000000	30000000
F	1	P	Samsung32	2d000000	3b000000
F	2	P	Samsung32	2d000000	3c000000
F	3	P	Samsung32	2d000000	3d000000
F	4	P	Samsung32	2d000000	3e000000
F	5	P	Samsung32	2d000000	3f000000
F	6	P	Samsung32	2d000000	40000000
F	7	P	Samsung32	2d000000	41000000
F	8	P	Samsung32	2d000000	42000000
F	9	P	Samsung32	2d000000	43000000
F	0	P	Samsung32	2d000000	44000000
F	Input	P	NEC	04000000	0b000000
F	Tv_Power	P	NEC	04000000	08000000
F	Vol_up	P	NEC	04000000	02000000
F	Vol_dn	P	NEC	04000000	03000000
F	Ch_next	P	NEC	04000000	00000000
F	Ch_prev	P	NEC	04000000	01000000
F	Info	P	Samsung32	2d000000	3a000000
F	Mute	P	NEC	04000000	09000000
F	Up	P	Samsung32	2d000000	47000000
F	Left	P	Samsung32	2d000000	59000000
F	Down	P	Samsung32	2d000000	48000000
F	Right	P	Samsung32	2d000000	5a000000
F	Enter	P	Samsung32	2d000000	58000000
F	Back	P	Samsung32	2d000000	45000000
F	R	P	Samsung32	2d000000	7c000000
F	G	P	Samsung32	2d000000	7d000000
F	Y	P	Samsung32	2d000000	7e000000
F	B	P	Samsung32	2d000000	7f000000
F	Stop	P	Samsung32	2d000000	39000000
F	Play	P	Samsung32	2d000000	31000000
F	Pause	P	Samsung32	2d000000	38000000
F	Skip_Back	P	Samsung32	2d000000	35000000
F	Skip_Fwd	P	Samsung32	2d000000	34000000
F	Open/Close	P	Samsung32	2d000000	36000000
F	Clear	P	Samsung32	2d000000	46000000
F	Scan_Back	P	Samsung32	2d000000	32000000
F	Scan_Fwd	P	Samsung32	2d000000	33000000
F	Home	P	Samsung32	2d000000	67000000
F	Disk_Menu	P	Samsung32	2d000000	4b000000
F	Zoom	P	Samsung32	2d000000	64000000
F	Marker	P	Samsung32	2d000000	61000000
F	Search	P	Samsung32	2d000000	62000000
F	Title/Pop-Pup	P	Samsung32	2d000000	4a000000
F	Repeat	P	Samsung32	2d000000	53000000
F	Audio	P	Samsung32	2d000000	4f000000
F	Subtitle	P	Samsung32	2d000000	50000000
D	marantz_marantz_bd8002	Blu-Ray	Marantz	Marantz_BD8002
F	Power	R	38000	33	873,931,873,931,1763,943,873,1833,873,931,873,897,907,3546,873,931,873,1834,872,931,1763,943,873,931,873,931,873,931,873,931,873,1834,1762,75052,873,932,872,932,1762,944,872,1834,872,932,872,932,872,3547,872,932,872,1834,872,932,1762,944,872,932,872,932,872,932,872,932,872,1835,1761,75054,871,932,872,934,1760,944,872,1834,872,932,872,932,872,3547,872,932,872,1836,870,932,1762,945,871,932,872,932,872,932,872,932,872,1834,1762
F	Setup	R	38000	33	899,905,1789,918,898,905,899,1808,898,906,898,905,899,4422,1789,1820,1789,1820,1788,918,898,906,898,903,901,905,899,906,898,907,897,75015,898,906,1788,919,897,905,899,1809,897,937,867,906,898,4422,1789,1821,1788,1820,1788,918,898,906,898,906,898,906,898,906,898,905,899,75015,898,906,1788,918,898,905,899,1809,897,906,898,906,898,4423,1788,1821,1788,1821,1787,920,897,905,899,906,898,906,898,906,898,906,898
F	Eject	R	38000	33	872,931,873,932,1762,944,872,1833,873,931,873,931,873,4448,1763,1846,873,931,1763,1845,1763,943,873,931,873,930,874,931,873,931,873,75041,872,932,872,931,1763,885,932,1834,872,932,872,932,872,4449,1762,1875,844,932,1762,1847,1762,944,872,932,872,932,872,932,872,932,872,75041,872,932,872,932,1762,888,928,1834,872,932,872,931,873,4449,1763,1846,872,931,1763,1846,1763,944,872,932,872,932,872,932,872,932,872
